id,type,userId,sceneId,timestamp,data
ae1b4785-9e0e-49ad-871f-b857c3c5d54e,CORE_SCENE_LEAVE,60e93cfc-5f74-4d26-8769-42b3858143f8,0528c3b3-9bc4-40d9-b5e3-92dc04a51efd,2021-11-24 12:50:07,"{'ratingValue': None, 'ratingCategory': None}"
7f0117f4-1f57-45ac-a9ce-1fdb43224cf1,CORE_SCENE_JOIN,e39e4015-17ed-4a22-9c3a-751fd3c4f808,0528c3b3-9bc4-40d9-b5e3-92dc04a51efd,2021-11-24 10:36:05,"{'ratingValue': None, 'ratingCategory': None}"
79631242-8d42-4e90-96ae-963a722e25dc,CORE_SCENE_LEAVE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,0528c3b3-9bc4-40d9-b5e3-92dc04a51efd,2021-11-24 12:18:13,"{'ratingValue': None, 'ratingCategory': None}"
0456d158-4c1b-4ac0-aa15-c525c66a4d99,CORE_SCENE_RATE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,0528c3b3-9bc4-40d9-b5e3-92dc04a51efd,2021-11-24 12:19:55,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
8da5b753-e5e2-4d60-b362-13c7a11019f2,CORE_SCENE_JOIN,2fba20f5-6353-4a69-9bb7-63335250f7f0,3ede5077-ffa7-4260-8f89-73cbe6de5319,2021-11-25 10:31:04,"{'ratingValue': None, 'ratingCategory': None}"
4da7664c-5a0e-4c64-b514-a0ccdfdef58e,CORE_SCENE_LEAVE,2fba20f5-6353-4a69-9bb7-63335250f7f0,3ede5077-ffa7-4260-8f89-73cbe6de5319,2021-11-25 12:49:22,"{'ratingValue': None, 'ratingCategory': None}"
004953ae-2f98-462c-bd97-bd255cf36e6e,CORE_SCENE_JOIN,7af8284d-5ebf-4e94-b561-4b92264f78b1,3ede5077-ffa7-4260-8f89-73cbe6de5319,2021-11-25 13:46:09,"{'ratingValue': None, 'ratingCategory': None}"
b8c9d7e1-ba85-4f62-984a-a38e1e055074,CORE_SCENE_LEAVE,7af8284d-5ebf-4e94-b561-4b92264f78b1,3ede5077-ffa7-4260-8f89-73cbe6de5319,2021-11-25 17:45:00,"{'ratingValue': None, 'ratingCategory': None}"
8d29d7e6-d357-4164-87e7-903c81ad793b,CORE_SCENE_JOIN,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,3ede5077-ffa7-4260-8f89-73cbe6de5319,2021-11-25 10:19:12,"{'ratingValue': None, 'ratingCategory': None}"
309613d3-cd08-4a8a-8631-68c0fbeb4ace,CORE_SCENE_LEAVE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,3ede5077-ffa7-4260-8f89-73cbe6de5319,2021-11-25 13:24:39,"{'ratingValue': None, 'ratingCategory': None}"
c84024f3-0a97-44c8-b96f-6d68fe3925a1,CORE_SCENE_JOIN,1305009a-5cb4-4ae6-9ad0-145d74347a36,3ede5077-ffa7-4260-8f89-73cbe6de5319,2021-11-25 10:22:50,"{'ratingValue': None, 'ratingCategory': None}"
cca3a0e0-ee50-479d-a90f-1c1424c81fa6,CORE_SCENE_LEAVE,1305009a-5cb4-4ae6-9ad0-145d74347a36,3ede5077-ffa7-4260-8f89-73cbe6de5319,2021-11-25 12:12:46,"{'ratingValue': None, 'ratingCategory': None}"
689ac20f-f1b8-4692-a6ba-f94434fbdcad,CORE_SCENE_JOIN,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,3ede5077-ffa7-4260-8f89-73cbe6de5319,2021-11-25 10:50:57,"{'ratingValue': None, 'ratingCategory': None}"
f817d755-55d9-4bea-8a5c-c14d40ef4a1a,CORE_SCENE_LEAVE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,3ede5077-ffa7-4260-8f89-73cbe6de5319,2021-11-25 14:27:01,"{'ratingValue': None, 'ratingCategory': None}"
40fc37fb-019c-4f31-aa5d-7d35f0c9c1cb,CORE_SCENE_RATE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,3ede5077-ffa7-4260-8f89-73cbe6de5319,2021-11-25 14:27:45,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
2c44c5df-aa8d-42ae-a4bb-3053fa073ad0,CORE_SCENE_JOIN,975f6d88-0f03-44e0-a753-68438e165e18,3ede5077-ffa7-4260-8f89-73cbe6de5319,2021-11-25 09:03:25,"{'ratingValue': None, 'ratingCategory': None}"
4e2b45a6-b9ac-450d-9991-bdb5ddc430a0,CORE_SCENE_LEAVE,975f6d88-0f03-44e0-a753-68438e165e18,3ede5077-ffa7-4260-8f89-73cbe6de5319,2021-11-25 13:49:09,"{'ratingValue': None, 'ratingCategory': None}"
7ce11ced-5ce2-41d5-bc69-c2022654082c,CORE_SCENE_JOIN,6fe32b84-dd79-4fff-981d-5e3afe8c214b,3ede5077-ffa7-4260-8f89-73cbe6de5319,2021-11-25 10:17:54,"{'ratingValue': None, 'ratingCategory': None}"
2345789d-3d9d-4a79-9e61-82241be9d239,CORE_SCENE_LEAVE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,3ede5077-ffa7-4260-8f89-73cbe6de5319,2021-11-25 13:23:09,"{'ratingValue': None, 'ratingCategory': None}"
70ba2758-af2d-4db4-a7e9-4549029cd8e5,CORE_SCENE_RATE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,3ede5077-ffa7-4260-8f89-73cbe6de5319,2021-11-25 13:25:00,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
e4b43eca-1cf4-4ebc-a5df-a00e70b7e288,CORE_SCENE_JOIN,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,3ede5077-ffa7-4260-8f89-73cbe6de5319,2021-11-25 10:25:32,"{'ratingValue': None, 'ratingCategory': None}"
724c1965-c5c4-4536-bb26-e6df80898f38,CORE_SCENE_LEAVE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,3ede5077-ffa7-4260-8f89-73cbe6de5319,2021-11-25 12:10:51,"{'ratingValue': None, 'ratingCategory': None}"
14d8f880-1ba2-4241-a647-772fd1526ed7,CORE_SCENE_RATE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,3ede5077-ffa7-4260-8f89-73cbe6de5319,2021-11-25 12:11:59,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
93e20324-6de1-442c-8331-e3238a064fee,CORE_SCENE_JOIN,60e93cfc-5f74-4d26-8769-42b3858143f8,3ede5077-ffa7-4260-8f89-73cbe6de5319,2021-11-25 11:54:00,"{'ratingValue': None, 'ratingCategory': None}"
282281f5-c311-4ff4-8e0e-31999f5fed32,CORE_SCENE_LEAVE,60e93cfc-5f74-4d26-8769-42b3858143f8,3ede5077-ffa7-4260-8f89-73cbe6de5319,2021-11-25 13:27:55,"{'ratingValue': None, 'ratingCategory': None}"
9bcac032-ba4a-456d-bbd9-e39fed48d465,CORE_SCENE_JOIN,e39e4015-17ed-4a22-9c3a-751fd3c4f808,3ede5077-ffa7-4260-8f89-73cbe6de5319,2021-11-25 11:55:17,"{'ratingValue': None, 'ratingCategory': None}"
367eafa2-e170-4028-a652-cd9d5c6fd298,CORE_SCENE_LEAVE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,3ede5077-ffa7-4260-8f89-73cbe6de5319,2021-11-25 15:07:32,"{'ratingValue': None, 'ratingCategory': None}"
0a526a5a-8b01-4736-b798-187a748bc8bb,CORE_SCENE_RATE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,3ede5077-ffa7-4260-8f89-73cbe6de5319,2021-11-25 15:09:30,"{'ratingValue': 3, 'ratingCategory': 'Cat6'}"
819bcd12-c38c-4b22-a0d5-e7579d5aa412,CORE_SCENE_JOIN,2fba20f5-6353-4a69-9bb7-63335250f7f0,5474d7ab-6418-407a-b493-86d48e56ef7d,2021-11-26 11:40:48,"{'ratingValue': None, 'ratingCategory': None}"
a7bf601a-b03a-436b-9a3d-7a874741fc1a,CORE_SCENE_LEAVE,2fba20f5-6353-4a69-9bb7-63335250f7f0,5474d7ab-6418-407a-b493-86d48e56ef7d,2021-11-26 12:14:04,"{'ratingValue': None, 'ratingCategory': None}"
2ec45f17-e433-4a72-9387-cf9ba2eea36d,CORE_SCENE_RATE,2fba20f5-6353-4a69-9bb7-63335250f7f0,5474d7ab-6418-407a-b493-86d48e56ef7d,2021-11-26 12:15:45,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
a7bb763a-3745-4f0e-9cb1-e9359de2d088,CORE_SCENE_JOIN,7af8284d-5ebf-4e94-b561-4b92264f78b1,5474d7ab-6418-407a-b493-86d48e56ef7d,2021-11-26 09:32:21,"{'ratingValue': None, 'ratingCategory': None}"
090dcb5b-65e8-424b-8dd6-6e59e89973e3,CORE_SCENE_LEAVE,7af8284d-5ebf-4e94-b561-4b92264f78b1,5474d7ab-6418-407a-b493-86d48e56ef7d,2021-11-26 10:39:30,"{'ratingValue': None, 'ratingCategory': None}"
1ce087f9-55c8-4006-97cb-60dbc3b206c9,CORE_SCENE_RATE,7af8284d-5ebf-4e94-b561-4b92264f78b1,5474d7ab-6418-407a-b493-86d48e56ef7d,2021-11-26 10:39:55,"{'ratingValue': 2, 'ratingCategory': 'Cat5'}"
df738a22-0322-4e15-9614-e56681eb0e80,CORE_SCENE_JOIN,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,5474d7ab-6418-407a-b493-86d48e56ef7d,2021-11-26 12:44:32,"{'ratingValue': None, 'ratingCategory': None}"
75e30a88-eefe-46f2-a8c4-afbc2fe8bc79,CORE_SCENE_LEAVE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,5474d7ab-6418-407a-b493-86d48e56ef7d,2021-11-26 15:44:37,"{'ratingValue': None, 'ratingCategory': None}"
0ecbc489-73bb-4102-a386-9616d187c089,CORE_SCENE_RATE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,5474d7ab-6418-407a-b493-86d48e56ef7d,2021-11-26 15:45:34,"{'ratingValue': 5, 'ratingCategory': 'Cat4'}"
10a440be-0459-42c0-bda9-f7f7b3b05cef,CORE_SCENE_JOIN,1305009a-5cb4-4ae6-9ad0-145d74347a36,5474d7ab-6418-407a-b493-86d48e56ef7d,2021-11-26 10:58:29,"{'ratingValue': None, 'ratingCategory': None}"
722013e9-8dd6-44f0-94a5-602fc1bfd008,CORE_SCENE_LEAVE,1305009a-5cb4-4ae6-9ad0-145d74347a36,5474d7ab-6418-407a-b493-86d48e56ef7d,2021-11-26 13:54:30,"{'ratingValue': None, 'ratingCategory': None}"
5ab2a46a-52d2-4e55-a10c-ef355c5e241d,CORE_SCENE_RATE,1305009a-5cb4-4ae6-9ad0-145d74347a36,5474d7ab-6418-407a-b493-86d48e56ef7d,2021-11-26 13:56:08,"{'ratingValue': 0, 'ratingCategory': 'Collab Tools'}"
20fbc072-47f4-40a2-8b4f-9ee988b74e2f,CORE_SCENE_JOIN,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,5474d7ab-6418-407a-b493-86d48e56ef7d,2021-11-26 10:46:56,"{'ratingValue': None, 'ratingCategory': None}"
e63ec2f1-a32c-44dd-9ef0-4a96a5edc0da,CORE_SCENE_LEAVE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,5474d7ab-6418-407a-b493-86d48e56ef7d,2021-11-26 12:21:21,"{'ratingValue': None, 'ratingCategory': None}"
e2d2f22c-8003-464e-8105-7fbbcb8bbd35,CORE_SCENE_RATE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,5474d7ab-6418-407a-b493-86d48e56ef7d,2021-11-26 12:21:45,"{'ratingValue': 3, 'ratingCategory': 'Cat4'}"
c4b28833-6a78-4304-8df6-756dace4045c,CORE_SCENE_JOIN,975f6d88-0f03-44e0-a753-68438e165e18,5474d7ab-6418-407a-b493-86d48e56ef7d,2021-11-26 10:10:33,"{'ratingValue': None, 'ratingCategory': None}"
a5ecb29d-c839-40bb-bffe-d4ec8b9f1fd4,CORE_SCENE_LEAVE,975f6d88-0f03-44e0-a753-68438e165e18,5474d7ab-6418-407a-b493-86d48e56ef7d,2021-11-26 10:30:26,"{'ratingValue': None, 'ratingCategory': None}"
a72eab2a-b017-48c2-ba05-d4cd58b92977,CORE_SCENE_JOIN,6fe32b84-dd79-4fff-981d-5e3afe8c214b,5474d7ab-6418-407a-b493-86d48e56ef7d,2021-11-26 10:22:29,"{'ratingValue': None, 'ratingCategory': None}"
bd84feab-1308-4769-a2b2-c9de86c9926c,CORE_SCENE_LEAVE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,5474d7ab-6418-407a-b493-86d48e56ef7d,2021-11-26 13:00:05,"{'ratingValue': None, 'ratingCategory': None}"
3f2824c5-b7aa-4745-952d-8c4d5f551ac1,CORE_SCENE_RATE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,5474d7ab-6418-407a-b493-86d48e56ef7d,2021-11-26 13:01:49,"{'ratingValue': 5, 'ratingCategory': 'Cat6'}"
4e1f72b0-e536-4c08-acb5-fe8b332d0b47,CORE_SCENE_JOIN,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,5474d7ab-6418-407a-b493-86d48e56ef7d,2021-11-26 10:56:34,"{'ratingValue': None, 'ratingCategory': None}"
938307f9-f81b-41e0-a042-cce7239ff84b,CORE_SCENE_LEAVE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,5474d7ab-6418-407a-b493-86d48e56ef7d,2021-11-26 11:13:49,"{'ratingValue': None, 'ratingCategory': None}"
494e8c8d-113b-4730-aea3-c4218b73596c,CORE_SCENE_JOIN,60e93cfc-5f74-4d26-8769-42b3858143f8,5474d7ab-6418-407a-b493-86d48e56ef7d,2021-11-26 09:35:49,"{'ratingValue': None, 'ratingCategory': None}"
168df021-2886-497b-b895-32635c770abb,CORE_SCENE_LEAVE,60e93cfc-5f74-4d26-8769-42b3858143f8,5474d7ab-6418-407a-b493-86d48e56ef7d,2021-11-26 12:32:15,"{'ratingValue': None, 'ratingCategory': None}"
09e6d729-8441-406a-9812-4f83d26bab17,CORE_SCENE_RATE,60e93cfc-5f74-4d26-8769-42b3858143f8,5474d7ab-6418-407a-b493-86d48e56ef7d,2021-11-26 12:33:08,"{'ratingValue': 2, 'ratingCategory': 'Collab Tools'}"
0586e389-245c-4cb0-8024-a69dd65b8840,CORE_SCENE_JOIN,e39e4015-17ed-4a22-9c3a-751fd3c4f808,5474d7ab-6418-407a-b493-86d48e56ef7d,2021-11-26 11:05:11,"{'ratingValue': None, 'ratingCategory': None}"
c5910763-f79b-49b1-b966-fac4f62ead3c,CORE_SCENE_LEAVE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,5474d7ab-6418-407a-b493-86d48e56ef7d,2021-11-26 15:51:33,"{'ratingValue': None, 'ratingCategory': None}"
b85616b8-e1cd-4948-8908-2e16ad5b7784,CORE_SCENE_RATE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,5474d7ab-6418-407a-b493-86d48e56ef7d,2021-11-26 15:52:39,"{'ratingValue': 4, 'ratingCategory': 'Cat5'}"
5af8f3ac-4b49-4df4-998f-26621d08cdff,CORE_SCENE_JOIN,2fba20f5-6353-4a69-9bb7-63335250f7f0,1d398ba3-c83d-4cf7-a5a5-6ab2bc881ed1,2021-11-29 12:14:50,"{'ratingValue': None, 'ratingCategory': None}"
c8b7e8ba-5aac-42dc-9f04-8bea53073757,CORE_SCENE_LEAVE,2fba20f5-6353-4a69-9bb7-63335250f7f0,1d398ba3-c83d-4cf7-a5a5-6ab2bc881ed1,2021-11-29 14:09:06,"{'ratingValue': None, 'ratingCategory': None}"
a15740f7-a494-452e-b5f7-408f7c889fc6,CORE_SCENE_RATE,2fba20f5-6353-4a69-9bb7-63335250f7f0,1d398ba3-c83d-4cf7-a5a5-6ab2bc881ed1,2021-11-29 14:09:58,"{'ratingValue': 3, 'ratingCategory': 'Cat5'}"
5dbfaf76-7cae-4d2e-ab50-9fc90163b5d2,CORE_SCENE_JOIN,7af8284d-5ebf-4e94-b561-4b92264f78b1,1d398ba3-c83d-4cf7-a5a5-6ab2bc881ed1,2021-11-29 11:34:54,"{'ratingValue': None, 'ratingCategory': None}"
bfb77260-1c95-4ff4-9cc9-e830607505ef,CORE_SCENE_LEAVE,7af8284d-5ebf-4e94-b561-4b92264f78b1,1d398ba3-c83d-4cf7-a5a5-6ab2bc881ed1,2021-11-29 14:24:43,"{'ratingValue': None, 'ratingCategory': None}"
11687e65-7385-48a3-98f9-38b523157123,CORE_SCENE_JOIN,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,1d398ba3-c83d-4cf7-a5a5-6ab2bc881ed1,2021-11-29 09:16:21,"{'ratingValue': None, 'ratingCategory': None}"
ac53e665-d5b7-4d53-8c24-c5ecb48c43df,CORE_SCENE_LEAVE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,1d398ba3-c83d-4cf7-a5a5-6ab2bc881ed1,2021-11-29 10:38:19,"{'ratingValue': None, 'ratingCategory': None}"
b1ec384c-b467-4412-97c7-e2ddf53a6b3b,CORE_SCENE_JOIN,1305009a-5cb4-4ae6-9ad0-145d74347a36,1d398ba3-c83d-4cf7-a5a5-6ab2bc881ed1,2021-11-29 09:21:03,"{'ratingValue': None, 'ratingCategory': None}"
82563b98-ef3b-4f73-bc75-ec20622ade13,CORE_SCENE_LEAVE,1305009a-5cb4-4ae6-9ad0-145d74347a36,1d398ba3-c83d-4cf7-a5a5-6ab2bc881ed1,2021-11-29 11:44:25,"{'ratingValue': None, 'ratingCategory': None}"
91b7a667-9ae9-4779-813c-a70218a7bd46,CORE_SCENE_RATE,1305009a-5cb4-4ae6-9ad0-145d74347a36,1d398ba3-c83d-4cf7-a5a5-6ab2bc881ed1,2021-11-29 11:44:41,"{'ratingValue': 4, 'ratingCategory': 'Cat4'}"
e59d321e-ed82-4387-8da2-496758402c8b,CORE_SCENE_JOIN,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,1d398ba3-c83d-4cf7-a5a5-6ab2bc881ed1,2021-11-29 11:54:49,"{'ratingValue': None, 'ratingCategory': None}"
a04b5c8f-5db8-4b66-9de0-df8d1320fb74,CORE_SCENE_LEAVE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,1d398ba3-c83d-4cf7-a5a5-6ab2bc881ed1,2021-11-29 17:06:45,"{'ratingValue': None, 'ratingCategory': None}"
6a1ca4b6-4970-4814-9f54-9434fb243d50,CORE_SCENE_JOIN,975f6d88-0f03-44e0-a753-68438e165e18,1d398ba3-c83d-4cf7-a5a5-6ab2bc881ed1,2021-11-29 11:19:49,"{'ratingValue': None, 'ratingCategory': None}"
c0ad8bda-765c-47ea-af18-43bc90f97150,CORE_SCENE_LEAVE,975f6d88-0f03-44e0-a753-68438e165e18,1d398ba3-c83d-4cf7-a5a5-6ab2bc881ed1,2021-11-29 13:41:53,"{'ratingValue': None, 'ratingCategory': None}"
8bc4a26b-b07e-47b7-bd1a-9f5c51e6ac2f,CORE_SCENE_JOIN,6fe32b84-dd79-4fff-981d-5e3afe8c214b,1d398ba3-c83d-4cf7-a5a5-6ab2bc881ed1,2021-11-29 10:05:21,"{'ratingValue': None, 'ratingCategory': None}"
eaf4ed5c-30ce-4ef3-8620-93d40661c8f2,CORE_SCENE_LEAVE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,1d398ba3-c83d-4cf7-a5a5-6ab2bc881ed1,2021-11-29 12:22:16,"{'ratingValue': None, 'ratingCategory': None}"
b0600392-6133-4275-b5f8-810997dd086f,CORE_SCENE_RATE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,1d398ba3-c83d-4cf7-a5a5-6ab2bc881ed1,2021-11-29 12:22:36,"{'ratingValue': 2, 'ratingCategory': 'Cat6'}"
55a4d5e0-10e8-4f8f-9880-5481cf0104de,CORE_SCENE_JOIN,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,1d398ba3-c83d-4cf7-a5a5-6ab2bc881ed1,2021-11-29 10:34:14,"{'ratingValue': None, 'ratingCategory': None}"
edb88647-8743-454c-9bff-8e420c5173f2,CORE_SCENE_LEAVE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,1d398ba3-c83d-4cf7-a5a5-6ab2bc881ed1,2021-11-29 12:49:24,"{'ratingValue': None, 'ratingCategory': None}"
8c430cc5-333e-4e2c-bc86-301ee6a92bb0,CORE_SCENE_RATE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,1d398ba3-c83d-4cf7-a5a5-6ab2bc881ed1,2021-11-29 12:49:55,"{'ratingValue': 1, 'ratingCategory': 'Chat'}"
aba91a6d-4d3c-4b7b-abb2-22184b066d80,CORE_SCENE_JOIN,60e93cfc-5f74-4d26-8769-42b3858143f8,1d398ba3-c83d-4cf7-a5a5-6ab2bc881ed1,2021-11-29 12:09:10,"{'ratingValue': None, 'ratingCategory': None}"
cbb7470d-b04c-4bb9-9378-eb5406edace7,CORE_SCENE_LEAVE,60e93cfc-5f74-4d26-8769-42b3858143f8,1d398ba3-c83d-4cf7-a5a5-6ab2bc881ed1,2021-11-29 13:22:45,"{'ratingValue': None, 'ratingCategory': None}"
a0d8192e-4224-4f99-8421-940c4aef61cd,CORE_SCENE_JOIN,e39e4015-17ed-4a22-9c3a-751fd3c4f808,1d398ba3-c83d-4cf7-a5a5-6ab2bc881ed1,2021-11-29 12:14:38,"{'ratingValue': None, 'ratingCategory': None}"
50f155c7-3f90-41ec-b154-61c7375043e1,CORE_SCENE_LEAVE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,1d398ba3-c83d-4cf7-a5a5-6ab2bc881ed1,2021-11-29 13:13:22,"{'ratingValue': None, 'ratingCategory': None}"
686cb799-b73f-4b4c-8cdb-bd141732b826,CORE_SCENE_RATE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,1d398ba3-c83d-4cf7-a5a5-6ab2bc881ed1,2021-11-29 13:14:59,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
edda3fff-56e1-4f2c-a012-a5f25a603620,CORE_SCENE_JOIN,2fba20f5-6353-4a69-9bb7-63335250f7f0,463391ad-3a26-48f8-a647-19f5efce08ba,2021-11-30 09:40:04,"{'ratingValue': None, 'ratingCategory': None}"
67100c81-5d73-4831-ad96-41adcb321877,CORE_SCENE_LEAVE,2fba20f5-6353-4a69-9bb7-63335250f7f0,463391ad-3a26-48f8-a647-19f5efce08ba,2021-11-30 10:18:18,"{'ratingValue': None, 'ratingCategory': None}"
21f7b564-6c16-45e5-aac4-882f08cd2d94,CORE_SCENE_JOIN,7af8284d-5ebf-4e94-b561-4b92264f78b1,463391ad-3a26-48f8-a647-19f5efce08ba,2021-11-30 10:55:16,"{'ratingValue': None, 'ratingCategory': None}"
ef97b4c2-5a37-46f0-b04e-cf5ba32bf941,CORE_SCENE_LEAVE,7af8284d-5ebf-4e94-b561-4b92264f78b1,463391ad-3a26-48f8-a647-19f5efce08ba,2021-11-30 11:47:12,"{'ratingValue': None, 'ratingCategory': None}"
19f8f08d-24eb-42f9-b387-a83c25bb3db0,CORE_SCENE_JOIN,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,463391ad-3a26-48f8-a647-19f5efce08ba,2021-11-30 11:43:37,"{'ratingValue': None, 'ratingCategory': None}"
1ca29f08-2958-4ce4-b625-f666e7621517,CORE_SCENE_LEAVE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,463391ad-3a26-48f8-a647-19f5efce08ba,2021-11-30 13:54:16,"{'ratingValue': None, 'ratingCategory': None}"
0a8c62d2-adc6-453f-92ff-e91a154e8884,CORE_SCENE_RATE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,463391ad-3a26-48f8-a647-19f5efce08ba,2021-11-30 13:54:24,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
87cee1dd-fb5e-4ea4-a958-575e5002651e,CORE_SCENE_JOIN,1305009a-5cb4-4ae6-9ad0-145d74347a36,463391ad-3a26-48f8-a647-19f5efce08ba,2021-11-30 10:28:54,"{'ratingValue': None, 'ratingCategory': None}"
7bb590c8-9952-45aa-8e68-342be4629d4b,CORE_SCENE_LEAVE,1305009a-5cb4-4ae6-9ad0-145d74347a36,463391ad-3a26-48f8-a647-19f5efce08ba,2021-11-30 11:25:29,"{'ratingValue': None, 'ratingCategory': None}"
7afc86ef-b922-4a54-a944-4632381957c7,CORE_SCENE_JOIN,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,463391ad-3a26-48f8-a647-19f5efce08ba,2021-11-30 12:53:38,"{'ratingValue': None, 'ratingCategory': None}"
1f0d11ec-97b8-4e36-ad1f-a0415442cd5f,CORE_SCENE_LEAVE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,463391ad-3a26-48f8-a647-19f5efce08ba,2021-11-30 14:54:10,"{'ratingValue': None, 'ratingCategory': None}"
e5eb8d0f-9016-47ba-8704-79de83e6fa08,CORE_SCENE_JOIN,975f6d88-0f03-44e0-a753-68438e165e18,463391ad-3a26-48f8-a647-19f5efce08ba,2021-11-30 11:53:18,"{'ratingValue': None, 'ratingCategory': None}"
fd540949-9e32-4391-9863-3d3973c826f6,CORE_SCENE_LEAVE,975f6d88-0f03-44e0-a753-68438e165e18,463391ad-3a26-48f8-a647-19f5efce08ba,2021-11-30 18:50:44,"{'ratingValue': None, 'ratingCategory': None}"
92210303-484e-47d6-b1d5-dbea022a3c38,CORE_SCENE_RATE,975f6d88-0f03-44e0-a753-68438e165e18,463391ad-3a26-48f8-a647-19f5efce08ba,2021-11-30 18:51:38,"{'ratingValue': 1, 'ratingCategory': 'Cat5'}"
13a9800e-c1e1-4dbe-8171-425f11a24ca0,CORE_SCENE_JOIN,6fe32b84-dd79-4fff-981d-5e3afe8c214b,463391ad-3a26-48f8-a647-19f5efce08ba,2021-11-30 09:54:20,"{'ratingValue': None, 'ratingCategory': None}"
d81e4965-7563-46a4-bd40-8a9ef77896b8,CORE_SCENE_LEAVE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,463391ad-3a26-48f8-a647-19f5efce08ba,2021-11-30 13:27:52,"{'ratingValue': None, 'ratingCategory': None}"
1e2e47e5-c0a9-484b-a1e3-ed9ed50f297e,CORE_SCENE_JOIN,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,463391ad-3a26-48f8-a647-19f5efce08ba,2021-11-30 12:33:09,"{'ratingValue': None, 'ratingCategory': None}"
945b88b5-d587-4a25-ad69-cce4a80d32c7,CORE_SCENE_LEAVE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,463391ad-3a26-48f8-a647-19f5efce08ba,2021-11-30 15:01:11,"{'ratingValue': None, 'ratingCategory': None}"
d71eba93-b519-4cf2-873d-53d55f231ef8,CORE_SCENE_RATE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,463391ad-3a26-48f8-a647-19f5efce08ba,2021-11-30 15:01:24,"{'ratingValue': 5, 'ratingCategory': 'Chat'}"
6a457351-79b9-4b88-87b9-ccd441dc48f0,CORE_SCENE_JOIN,60e93cfc-5f74-4d26-8769-42b3858143f8,463391ad-3a26-48f8-a647-19f5efce08ba,2021-11-30 10:48:33,"{'ratingValue': None, 'ratingCategory': None}"
05a1c194-d007-4b53-959a-0d2e8e72bee8,CORE_SCENE_LEAVE,60e93cfc-5f74-4d26-8769-42b3858143f8,463391ad-3a26-48f8-a647-19f5efce08ba,2021-11-30 11:59:19,"{'ratingValue': None, 'ratingCategory': None}"
8f36c627-7e4c-42e5-92e3-1c3b75d6b953,CORE_SCENE_JOIN,e39e4015-17ed-4a22-9c3a-751fd3c4f808,463391ad-3a26-48f8-a647-19f5efce08ba,2021-11-30 10:41:14,"{'ratingValue': None, 'ratingCategory': None}"
