id,type,userId,sceneId,timestamp,data
131b10c2-06c8-41cf-90e9-3da286b5c781,CORE_SCENE_LEAVE,015e623d-6aa6-4231-af17-85cc106995b6,68c9d0f0-7cb5-4b26-b9d2-76d3cfeeb14a,2021-08-17 16:44:44,"{'ratingValue': None, 'ratingCategory': None}"
66586878-58b1-4c8b-be2d-29b7833c1ed4,CORE_SCENE_JOIN,401ddbdb-b8d9-42e2-b2dd-279a37636402,68c9d0f0-7cb5-4b26-b9d2-76d3cfeeb14a,2021-08-17 12:48:56,"{'ratingValue': None, 'ratingCategory': None}"
3e3039e2-d8ad-4427-ade2-3afccc1ccc45,CORE_SCENE_LEAVE,401ddbdb-b8d9-42e2-b2dd-279a37636402,68c9d0f0-7cb5-4b26-b9d2-76d3cfeeb14a,2021-08-17 13:51:40,"{'ratingValue': None, 'ratingCategory': None}"
e7de6fe6-a270-4277-a257-cf1d478c6813,CORE_SCENE_JOIN,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,68c9d0f0-7cb5-4b26-b9d2-76d3cfeeb14a,2021-08-17 10:56:34,"{'ratingValue': None, 'ratingCategory': None}"
ff84e525-5418-4c67-a7eb-1d1189a2da6c,CORE_SCENE_LEAVE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,68c9d0f0-7cb5-4b26-b9d2-76d3cfeeb14a,2021-08-17 12:45:13,"{'ratingValue': None, 'ratingCategory': None}"
e990ca1f-ef8d-431d-9be2-1edc8bd2b6bf,CORE_SCENE_RATE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,68c9d0f0-7cb5-4b26-b9d2-76d3cfeeb14a,2021-08-17 12:45:45,"{'ratingValue': 4, 'ratingCategory': 'Cat5'}"
791ef68d-eb8b-468c-8c7f-dbfb354791d3,CORE_SCENE_JOIN,f1f48f2a-de15-4924-b7f0-989e909c0183,68c9d0f0-7cb5-4b26-b9d2-76d3cfeeb14a,2021-08-17 10:14:42,"{'ratingValue': None, 'ratingCategory': None}"
883b56e3-b408-4158-aa62-a9790280cbdf,CORE_SCENE_LEAVE,f1f48f2a-de15-4924-b7f0-989e909c0183,68c9d0f0-7cb5-4b26-b9d2-76d3cfeeb14a,2021-08-17 13:23:37,"{'ratingValue': None, 'ratingCategory': None}"
b6780fa9-7add-4fd6-bb49-c6660ed8ebe5,CORE_SCENE_JOIN,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,68c9d0f0-7cb5-4b26-b9d2-76d3cfeeb14a,2021-08-17 11:55:42,"{'ratingValue': None, 'ratingCategory': None}"
5d750e7b-2bf1-499c-90b4-5b7b0f0d313e,CORE_SCENE_LEAVE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,68c9d0f0-7cb5-4b26-b9d2-76d3cfeeb14a,2021-08-17 14:38:52,"{'ratingValue': None, 'ratingCategory': None}"
d5d5ab86-c25a-481a-b34a-1cd005440dc4,CORE_SCENE_RATE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,68c9d0f0-7cb5-4b26-b9d2-76d3cfeeb14a,2021-08-17 14:39:08,"{'ratingValue': 4, 'ratingCategory': 'Cat5'}"
6b9a861f-2e96-49a9-ba59-489ad48abe0d,CORE_SCENE_JOIN,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,68c9d0f0-7cb5-4b26-b9d2-76d3cfeeb14a,2021-08-17 11:36:56,"{'ratingValue': None, 'ratingCategory': None}"
ea04186d-4643-46d2-993d-32cc0cde45c6,CORE_SCENE_LEAVE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,68c9d0f0-7cb5-4b26-b9d2-76d3cfeeb14a,2021-08-17 13:45:01,"{'ratingValue': None, 'ratingCategory': None}"
115b3d45-d661-4f0f-ac80-2da9bfa27f15,CORE_SCENE_JOIN,68080ce7-7163-4d0f-86a1-50fb1e060e42,68c9d0f0-7cb5-4b26-b9d2-76d3cfeeb14a,2021-08-17 09:13:58,"{'ratingValue': None, 'ratingCategory': None}"
b1959918-9aba-4acf-8d94-bd0ab36b594a,CORE_SCENE_LEAVE,68080ce7-7163-4d0f-86a1-50fb1e060e42,68c9d0f0-7cb5-4b26-b9d2-76d3cfeeb14a,2021-08-17 10:28:30,"{'ratingValue': None, 'ratingCategory': None}"
cbd27118-77ca-4433-ae1d-2c590ccff949,CORE_SCENE_JOIN,c4003705-9395-4920-ac71-130b36c250d5,68c9d0f0-7cb5-4b26-b9d2-76d3cfeeb14a,2021-08-17 10:38:34,"{'ratingValue': None, 'ratingCategory': None}"
998cf551-ad5e-4c00-8c67-3ea7e8a2234b,CORE_SCENE_LEAVE,c4003705-9395-4920-ac71-130b36c250d5,68c9d0f0-7cb5-4b26-b9d2-76d3cfeeb14a,2021-08-17 13:46:07,"{'ratingValue': None, 'ratingCategory': None}"
137b583d-c53c-406c-872e-b5ae9c88630a,CORE_SCENE_JOIN,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,68c9d0f0-7cb5-4b26-b9d2-76d3cfeeb14a,2021-08-17 10:58:03,"{'ratingValue': None, 'ratingCategory': None}"
742e6dd2-0a19-40de-bce8-59c01a669208,CORE_SCENE_LEAVE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,68c9d0f0-7cb5-4b26-b9d2-76d3cfeeb14a,2021-08-17 13:52:44,"{'ratingValue': None, 'ratingCategory': None}"
0259e480-d099-497c-b93c-dfaede2ee301,CORE_SCENE_RATE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,68c9d0f0-7cb5-4b26-b9d2-76d3cfeeb14a,2021-08-17 13:53:18,"{'ratingValue': 1, 'ratingCategory': 'Chat'}"
6705de72-4b27-491d-8992-de64be4b76a5,CORE_SCENE_JOIN,66094da0-1b69-4181-9df7-765bfc52bab3,68c9d0f0-7cb5-4b26-b9d2-76d3cfeeb14a,2021-08-17 11:14:00,"{'ratingValue': None, 'ratingCategory': None}"
05ec500b-916e-4c77-9998-ddf81b10eb81,CORE_SCENE_LEAVE,66094da0-1b69-4181-9df7-765bfc52bab3,68c9d0f0-7cb5-4b26-b9d2-76d3cfeeb14a,2021-08-17 13:54:10,"{'ratingValue': None, 'ratingCategory': None}"
12077dbf-1ff3-493c-944c-253a9d983896,CORE_SCENE_RATE,66094da0-1b69-4181-9df7-765bfc52bab3,68c9d0f0-7cb5-4b26-b9d2-76d3cfeeb14a,2021-08-17 13:55:25,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
bbcc671e-5d00-4045-a867-656eea27b1a4,CORE_SCENE_JOIN,015e623d-6aa6-4231-af17-85cc106995b6,4349c443-ddd4-4c46-8428-72b6d8dfce29,2021-08-18 12:52:42,"{'ratingValue': None, 'ratingCategory': None}"
f8397f1e-7a39-42a6-b7cc-bc4b5ce11c6b,CORE_SCENE_LEAVE,015e623d-6aa6-4231-af17-85cc106995b6,4349c443-ddd4-4c46-8428-72b6d8dfce29,2021-08-18 16:26:04,"{'ratingValue': None, 'ratingCategory': None}"
daf9a9b2-de90-4fc9-b0d1-39b81a7950a9,CORE_SCENE_JOIN,401ddbdb-b8d9-42e2-b2dd-279a37636402,4349c443-ddd4-4c46-8428-72b6d8dfce29,2021-08-18 11:08:03,"{'ratingValue': None, 'ratingCategory': None}"
9b870c3c-a1c9-46b2-9b96-ce7d1e220aaa,CORE_SCENE_LEAVE,401ddbdb-b8d9-42e2-b2dd-279a37636402,4349c443-ddd4-4c46-8428-72b6d8dfce29,2021-08-18 14:38:16,"{'ratingValue': None, 'ratingCategory': None}"
fc577c35-3995-434f-a800-620a97c69cb0,CORE_SCENE_RATE,401ddbdb-b8d9-42e2-b2dd-279a37636402,4349c443-ddd4-4c46-8428-72b6d8dfce29,2021-08-18 14:39:26,"{'ratingValue': 0, 'ratingCategory': 'Collab Tools'}"
34430c0e-5389-4c96-9db6-ca6b284facf1,CORE_SCENE_JOIN,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,4349c443-ddd4-4c46-8428-72b6d8dfce29,2021-08-18 09:47:44,"{'ratingValue': None, 'ratingCategory': None}"
f4d0a379-c8d6-4269-a926-934a3859d247,CORE_SCENE_LEAVE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,4349c443-ddd4-4c46-8428-72b6d8dfce29,2021-08-18 10:58:11,"{'ratingValue': None, 'ratingCategory': None}"
0eff3a00-bac4-4f5f-ab8c-d271f0c754de,CORE_SCENE_JOIN,f1f48f2a-de15-4924-b7f0-989e909c0183,4349c443-ddd4-4c46-8428-72b6d8dfce29,2021-08-18 10:07:35,"{'ratingValue': None, 'ratingCategory': None}"
27a042a8-f17d-49d9-a983-ea76d8825287,CORE_SCENE_LEAVE,f1f48f2a-de15-4924-b7f0-989e909c0183,4349c443-ddd4-4c46-8428-72b6d8dfce29,2021-08-18 13:24:02,"{'ratingValue': None, 'ratingCategory': None}"
5e39be55-a367-4661-9266-2f43691acc59,CORE_SCENE_JOIN,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,4349c443-ddd4-4c46-8428-72b6d8dfce29,2021-08-18 13:12:26,"{'ratingValue': None, 'ratingCategory': None}"
f2952772-203f-4016-871b-d5d16605cdce,CORE_SCENE_LEAVE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,4349c443-ddd4-4c46-8428-72b6d8dfce29,2021-08-18 15:32:23,"{'ratingValue': None, 'ratingCategory': None}"
4456275b-6f5e-402f-8eaf-d5cbb42a6785,CORE_SCENE_RATE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,4349c443-ddd4-4c46-8428-72b6d8dfce29,2021-08-18 15:32:46,"{'ratingValue': 0, 'ratingCategory': 'Collab Tools'}"
7015aa3d-ba75-4dbd-a766-c61f50d0baac,CORE_SCENE_JOIN,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,4349c443-ddd4-4c46-8428-72b6d8dfce29,2021-08-18 09:55:27,"{'ratingValue': None, 'ratingCategory': None}"
1c9194ae-302f-4f8b-99b0-f4fe7055a1b5,CORE_SCENE_LEAVE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,4349c443-ddd4-4c46-8428-72b6d8dfce29,2021-08-18 13:56:08,"{'ratingValue': None, 'ratingCategory': None}"
a1c52d10-2c45-4eef-ac17-8cdbee53a1da,CORE_SCENE_JOIN,68080ce7-7163-4d0f-86a1-50fb1e060e42,4349c443-ddd4-4c46-8428-72b6d8dfce29,2021-08-18 10:22:15,"{'ratingValue': None, 'ratingCategory': None}"
68797e6e-62c6-4a1c-babc-35057e75c46f,CORE_SCENE_LEAVE,68080ce7-7163-4d0f-86a1-50fb1e060e42,4349c443-ddd4-4c46-8428-72b6d8dfce29,2021-08-18 13:56:58,"{'ratingValue': None, 'ratingCategory': None}"
38f4c246-2668-4e48-b34c-1c8ef6c2acc8,CORE_SCENE_RATE,68080ce7-7163-4d0f-86a1-50fb1e060e42,4349c443-ddd4-4c46-8428-72b6d8dfce29,2021-08-18 13:58:20,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
d79429f7-1370-49f8-9157-10c415a8a6bd,CORE_SCENE_JOIN,c4003705-9395-4920-ac71-130b36c250d5,4349c443-ddd4-4c46-8428-72b6d8dfce29,2021-08-18 11:15:22,"{'ratingValue': None, 'ratingCategory': None}"
ec5f7547-4702-4545-9217-81adcae30fed,CORE_SCENE_LEAVE,c4003705-9395-4920-ac71-130b36c250d5,4349c443-ddd4-4c46-8428-72b6d8dfce29,2021-08-18 13:01:18,"{'ratingValue': None, 'ratingCategory': None}"
45a457de-acbc-4a95-b7a8-464b83d59e6d,CORE_SCENE_JOIN,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,4349c443-ddd4-4c46-8428-72b6d8dfce29,2021-08-18 11:03:57,"{'ratingValue': None, 'ratingCategory': None}"
db1c5fe0-60b2-491b-87e1-476fe9f234bc,CORE_SCENE_LEAVE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,4349c443-ddd4-4c46-8428-72b6d8dfce29,2021-08-18 13:24:20,"{'ratingValue': None, 'ratingCategory': None}"
5b45b114-0bfb-4db0-ac4e-81d9dc415c46,CORE_SCENE_RATE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,4349c443-ddd4-4c46-8428-72b6d8dfce29,2021-08-18 13:25:05,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
89202d26-656c-49ec-b24c-93523f1e23f6,CORE_SCENE_JOIN,66094da0-1b69-4181-9df7-765bfc52bab3,4349c443-ddd4-4c46-8428-72b6d8dfce29,2021-08-18 11:16:49,"{'ratingValue': None, 'ratingCategory': None}"
88035a81-8034-4770-aa43-910df563d549,CORE_SCENE_LEAVE,66094da0-1b69-4181-9df7-765bfc52bab3,4349c443-ddd4-4c46-8428-72b6d8dfce29,2021-08-18 13:28:10,"{'ratingValue': None, 'ratingCategory': None}"
045249d4-45b6-4c4b-82df-a7906959a773,CORE_SCENE_JOIN,015e623d-6aa6-4231-af17-85cc106995b6,6dd15acc-69e8-4616-8f37-421abb88dbe5,2021-08-19 11:36:34,"{'ratingValue': None, 'ratingCategory': None}"
d8a90f6d-4891-4e1b-9d52-6e6a70652dca,CORE_SCENE_LEAVE,015e623d-6aa6-4231-af17-85cc106995b6,6dd15acc-69e8-4616-8f37-421abb88dbe5,2021-08-19 14:28:53,"{'ratingValue': None, 'ratingCategory': None}"
eae9a62e-a82a-47f9-84e2-ffe9a1c8f22e,CORE_SCENE_RATE,015e623d-6aa6-4231-af17-85cc106995b6,6dd15acc-69e8-4616-8f37-421abb88dbe5,2021-08-19 14:29:09,"{'ratingValue': 3, 'ratingCategory': 'Cat6'}"
a5a9f137-7d2b-4978-a2bd-606c1cede5dc,CORE_SCENE_JOIN,401ddbdb-b8d9-42e2-b2dd-279a37636402,6dd15acc-69e8-4616-8f37-421abb88dbe5,2021-08-19 10:05:23,"{'ratingValue': None, 'ratingCategory': None}"
a42fa55c-31c9-41c2-9a26-26243978e270,CORE_SCENE_LEAVE,401ddbdb-b8d9-42e2-b2dd-279a37636402,6dd15acc-69e8-4616-8f37-421abb88dbe5,2021-08-19 12:59:42,"{'ratingValue': None, 'ratingCategory': None}"
5fb8fd8b-8bd4-4221-a3d5-84b31ad34032,CORE_SCENE_JOIN,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,6dd15acc-69e8-4616-8f37-421abb88dbe5,2021-08-19 10:15:06,"{'ratingValue': None, 'ratingCategory': None}"
6dcf330a-1147-4544-b450-2d08737f4299,CORE_SCENE_LEAVE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,6dd15acc-69e8-4616-8f37-421abb88dbe5,2021-08-19 14:00:44,"{'ratingValue': None, 'ratingCategory': None}"
95f81c87-6859-4e51-aed9-22d04c641500,CORE_SCENE_RATE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,6dd15acc-69e8-4616-8f37-421abb88dbe5,2021-08-19 14:01:26,"{'ratingValue': 1, 'ratingCategory': 'Cat4'}"
0454c235-6dd5-49c9-bae1-c9213beaaae8,CORE_SCENE_JOIN,f1f48f2a-de15-4924-b7f0-989e909c0183,6dd15acc-69e8-4616-8f37-421abb88dbe5,2021-08-19 10:21:24,"{'ratingValue': None, 'ratingCategory': None}"
09cae736-68cd-405a-8c4f-955e3c6ae4f5,CORE_SCENE_LEAVE,f1f48f2a-de15-4924-b7f0-989e909c0183,6dd15acc-69e8-4616-8f37-421abb88dbe5,2021-08-19 12:23:09,"{'ratingValue': None, 'ratingCategory': None}"
0aa1eeca-3126-49a9-8822-9a7cc2c26ac4,CORE_SCENE_RATE,f1f48f2a-de15-4924-b7f0-989e909c0183,6dd15acc-69e8-4616-8f37-421abb88dbe5,2021-08-19 12:23:10,"{'ratingValue': 3, 'ratingCategory': 'Cat6'}"
280b159b-76f1-407f-b565-60f963b9bc5b,CORE_SCENE_JOIN,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,6dd15acc-69e8-4616-8f37-421abb88dbe5,2021-08-19 11:58:02,"{'ratingValue': None, 'ratingCategory': None}"
22fdfc7a-2a4f-4631-b6ee-fc72130589fd,CORE_SCENE_LEAVE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,6dd15acc-69e8-4616-8f37-421abb88dbe5,2021-08-19 15:04:33,"{'ratingValue': None, 'ratingCategory': None}"
9a8b9533-ff6d-4b4e-b2e0-ee4f47ca925f,CORE_SCENE_RATE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,6dd15acc-69e8-4616-8f37-421abb88dbe5,2021-08-19 15:06:22,"{'ratingValue': 3, 'ratingCategory': 'Chat'}"
312cfba1-e40f-4144-a0d4-6a6b3f7dc501,CORE_SCENE_JOIN,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,6dd15acc-69e8-4616-8f37-421abb88dbe5,2021-08-19 12:35:33,"{'ratingValue': None, 'ratingCategory': None}"
7ab071ac-6e51-4e38-8366-dd7582be46d5,CORE_SCENE_LEAVE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,6dd15acc-69e8-4616-8f37-421abb88dbe5,2021-08-19 15:28:12,"{'ratingValue': None, 'ratingCategory': None}"
9508d7f3-7f5c-4be7-a5e0-c97905be09df,CORE_SCENE_JOIN,68080ce7-7163-4d0f-86a1-50fb1e060e42,6dd15acc-69e8-4616-8f37-421abb88dbe5,2021-08-19 10:15:03,"{'ratingValue': None, 'ratingCategory': None}"
ccf12f9f-cd47-4cee-971b-a0f961ce6ad8,CORE_SCENE_LEAVE,68080ce7-7163-4d0f-86a1-50fb1e060e42,6dd15acc-69e8-4616-8f37-421abb88dbe5,2021-08-19 13:01:12,"{'ratingValue': None, 'ratingCategory': None}"
8f9dcda7-969a-4350-819a-6b1132ea663b,CORE_SCENE_RATE,68080ce7-7163-4d0f-86a1-50fb1e060e42,6dd15acc-69e8-4616-8f37-421abb88dbe5,2021-08-19 13:01:25,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
68e21d0a-0880-496a-860e-baf5dc42f3b6,CORE_SCENE_JOIN,c4003705-9395-4920-ac71-130b36c250d5,6dd15acc-69e8-4616-8f37-421abb88dbe5,2021-08-19 10:31:51,"{'ratingValue': None, 'ratingCategory': None}"
573bb8e6-db89-49cd-a346-2fa949667489,CORE_SCENE_LEAVE,c4003705-9395-4920-ac71-130b36c250d5,6dd15acc-69e8-4616-8f37-421abb88dbe5,2021-08-19 12:00:30,"{'ratingValue': None, 'ratingCategory': None}"
1a5d0156-4e62-4b08-91e0-d9627d1fa488,CORE_SCENE_RATE,c4003705-9395-4920-ac71-130b36c250d5,6dd15acc-69e8-4616-8f37-421abb88dbe5,2021-08-19 12:01:25,"{'ratingValue': 5, 'ratingCategory': 'Cat6'}"
2e711ee7-3e3f-45c8-83c9-a4d766c3e6ec,CORE_SCENE_JOIN,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,6dd15acc-69e8-4616-8f37-421abb88dbe5,2021-08-19 09:57:29,"{'ratingValue': None, 'ratingCategory': None}"
f025b6f0-1177-481d-9fd4-da15dc742ddf,CORE_SCENE_LEAVE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,6dd15acc-69e8-4616-8f37-421abb88dbe5,2021-08-19 12:50:06,"{'ratingValue': None, 'ratingCategory': None}"
8e248a1b-7b3a-4983-919e-da950acad2ba,CORE_SCENE_JOIN,66094da0-1b69-4181-9df7-765bfc52bab3,6dd15acc-69e8-4616-8f37-421abb88dbe5,2021-08-19 10:58:48,"{'ratingValue': None, 'ratingCategory': None}"
20b0282b-0061-4605-a948-1aba1b999040,CORE_SCENE_LEAVE,66094da0-1b69-4181-9df7-765bfc52bab3,6dd15acc-69e8-4616-8f37-421abb88dbe5,2021-08-19 14:05:24,"{'ratingValue': None, 'ratingCategory': None}"
85055fe4-e8c3-4f8b-b848-4598308961d0,CORE_SCENE_JOIN,015e623d-6aa6-4231-af17-85cc106995b6,c5009cb0-2875-4b01-bdf2-bbbad01cd6cb,2021-08-20 12:11:57,"{'ratingValue': None, 'ratingCategory': None}"
91cbbfa6-1f5d-4e01-987c-534931c9e025,CORE_SCENE_LEAVE,015e623d-6aa6-4231-af17-85cc106995b6,c5009cb0-2875-4b01-bdf2-bbbad01cd6cb,2021-08-20 13:28:54,"{'ratingValue': None, 'ratingCategory': None}"
79f1111e-28c5-4056-b710-4c8bd273a0d9,CORE_SCENE_JOIN,401ddbdb-b8d9-42e2-b2dd-279a37636402,c5009cb0-2875-4b01-bdf2-bbbad01cd6cb,2021-08-20 10:01:05,"{'ratingValue': None, 'ratingCategory': None}"
4cc157a3-4257-49b0-b997-e5105784cee1,CORE_SCENE_LEAVE,401ddbdb-b8d9-42e2-b2dd-279a37636402,c5009cb0-2875-4b01-bdf2-bbbad01cd6cb,2021-08-20 13:46:45,"{'ratingValue': None, 'ratingCategory': None}"
7f0b6cef-6c6b-4345-899a-6b2865bc728d,CORE_SCENE_RATE,401ddbdb-b8d9-42e2-b2dd-279a37636402,c5009cb0-2875-4b01-bdf2-bbbad01cd6cb,2021-08-20 13:48:07,"{'ratingValue': 5, 'ratingCategory': 'Cat6'}"
89c05616-9da3-4cf8-b39c-936653ea23c1,CORE_SCENE_JOIN,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,c5009cb0-2875-4b01-bdf2-bbbad01cd6cb,2021-08-20 09:21:00,"{'ratingValue': None, 'ratingCategory': None}"
26a84f18-0656-4f7f-b79a-44f6c81ceb1f,CORE_SCENE_LEAVE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,c5009cb0-2875-4b01-bdf2-bbbad01cd6cb,2021-08-20 11:21:38,"{'ratingValue': None, 'ratingCategory': None}"
b7b56ce9-107a-48ee-b69c-bb6e84ae1cb7,CORE_SCENE_JOIN,f1f48f2a-de15-4924-b7f0-989e909c0183,c5009cb0-2875-4b01-bdf2-bbbad01cd6cb,2021-08-20 11:54:44,"{'ratingValue': None, 'ratingCategory': None}"
dc58ca03-def7-4a73-b313-7051de1b2de1,CORE_SCENE_LEAVE,f1f48f2a-de15-4924-b7f0-989e909c0183,c5009cb0-2875-4b01-bdf2-bbbad01cd6cb,2021-08-20 15:00:09,"{'ratingValue': None, 'ratingCategory': None}"
3c332ff2-1201-49cb-a44a-9f76a16b0113,CORE_SCENE_RATE,f1f48f2a-de15-4924-b7f0-989e909c0183,c5009cb0-2875-4b01-bdf2-bbbad01cd6cb,2021-08-20 15:00:14,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
499d9f12-2d2b-48c6-af36-ba62105f0169,CORE_SCENE_JOIN,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,c5009cb0-2875-4b01-bdf2-bbbad01cd6cb,2021-08-20 10:53:42,"{'ratingValue': None, 'ratingCategory': None}"
672771a4-fba7-4afc-bc38-7e0264f68ed1,CORE_SCENE_LEAVE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,c5009cb0-2875-4b01-bdf2-bbbad01cd6cb,2021-08-20 15:00:51,"{'ratingValue': None, 'ratingCategory': None}"
636ca309-64b1-4638-a76d-5c296b05782a,CORE_SCENE_JOIN,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,c5009cb0-2875-4b01-bdf2-bbbad01cd6cb,2021-08-20 10:51:16,"{'ratingValue': None, 'ratingCategory': None}"
9db0765e-b3ac-4c12-b238-1928d6b7d729,CORE_SCENE_LEAVE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,c5009cb0-2875-4b01-bdf2-bbbad01cd6cb,2021-08-20 15:35:55,"{'ratingValue': None, 'ratingCategory': None}"
92b6825b-d0fa-44df-b1db-08f3bb87e9c2,CORE_SCENE_JOIN,68080ce7-7163-4d0f-86a1-50fb1e060e42,c5009cb0-2875-4b01-bdf2-bbbad01cd6cb,2021-08-20 12:58:48,"{'ratingValue': None, 'ratingCategory': None}"
335e5c41-e116-4ce9-94c5-769aa22844fb,CORE_SCENE_LEAVE,68080ce7-7163-4d0f-86a1-50fb1e060e42,c5009cb0-2875-4b01-bdf2-bbbad01cd6cb,2021-08-20 15:32:58,"{'ratingValue': None, 'ratingCategory': None}"
de10aecb-f191-41fe-bf2e-e47e5a46f7aa,CORE_SCENE_RATE,68080ce7-7163-4d0f-86a1-50fb1e060e42,c5009cb0-2875-4b01-bdf2-bbbad01cd6cb,2021-08-20 15:34:52,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
131b3b27-99a4-47cc-93b6-d5babbdaece1,CORE_SCENE_JOIN,c4003705-9395-4920-ac71-130b36c250d5,c5009cb0-2875-4b01-bdf2-bbbad01cd6cb,2021-08-20 11:21:38,"{'ratingValue': None, 'ratingCategory': None}"
72e743c1-19c0-4b1f-a960-6d689d7ba7e7,CORE_SCENE_LEAVE,c4003705-9395-4920-ac71-130b36c250d5,c5009cb0-2875-4b01-bdf2-bbbad01cd6cb,2021-08-20 13:53:53,"{'ratingValue': None, 'ratingCategory': None}"
04b9b89a-ecd4-48e7-a4cd-46c219b57994,CORE_SCENE_JOIN,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,c5009cb0-2875-4b01-bdf2-bbbad01cd6cb,2021-08-20 10:11:05,"{'ratingValue': None, 'ratingCategory': None}"
4239b296-c434-4c0c-afb4-667e15150b1f,CORE_SCENE_LEAVE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,c5009cb0-2875-4b01-bdf2-bbbad01cd6cb,2021-08-20 12:05:47,"{'ratingValue': None, 'ratingCategory': None}"
8b7c9657-cbb5-47cc-9e30-ecd97fe0797a,CORE_SCENE_RATE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,c5009cb0-2875-4b01-bdf2-bbbad01cd6cb,2021-08-20 12:06:28,"{'ratingValue': 2, 'ratingCategory': 'Chat'}"
0e7f8145-448a-4fc5-8a92-6c6ebfa5d4a0,CORE_SCENE_JOIN,66094da0-1b69-4181-9df7-765bfc52bab3,c5009cb0-2875-4b01-bdf2-bbbad01cd6cb,2021-08-20 09:47:21,"{'ratingValue': None, 'ratingCategory': None}"
21b0f035-733a-4c44-9e40-a1ea4f5a8132,CORE_SCENE_LEAVE,66094da0-1b69-4181-9df7-765bfc52bab3,c5009cb0-2875-4b01-bdf2-bbbad01cd6cb,2021-08-20 10:53:05,"{'ratingValue': None, 'ratingCategory': None}"
ffe2ba25-515c-4060-b5f3-0b8075eeabcc,CORE_SCENE_RATE,66094da0-1b69-4181-9df7-765bfc52bab3,c5009cb0-2875-4b01-bdf2-bbbad01cd6cb,2021-08-20 10:54:27,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
9078232a-f77e-485b-a268-b8066b3beab6,CORE_SCENE_JOIN,015e623d-6aa6-4231-af17-85cc106995b6,203da773-7f57-4894-b950-303ab88fa4fe,2021-08-23 10:12:00,"{'ratingValue': None, 'ratingCategory': None}"
03489498-158f-4dbf-8ebc-848e74c166d1,CORE_SCENE_LEAVE,015e623d-6aa6-4231-af17-85cc106995b6,203da773-7f57-4894-b950-303ab88fa4fe,2021-08-23 13:47:37,"{'ratingValue': None, 'ratingCategory': None}"
4386235c-cd20-4eaa-906e-fc17c099ab1c,CORE_SCENE_JOIN,401ddbdb-b8d9-42e2-b2dd-279a37636402,203da773-7f57-4894-b950-303ab88fa4fe,2021-08-23 12:05:41,"{'ratingValue': None, 'ratingCategory': None}"
90b96298-7805-4f29-b440-4bb11ba6f018,CORE_SCENE_LEAVE,401ddbdb-b8d9-42e2-b2dd-279a37636402,203da773-7f57-4894-b950-303ab88fa4fe,2021-08-23 14:06:35,"{'ratingValue': None, 'ratingCategory': None}"
