id,type,userId,sceneId,timestamp,data
cf6b9863-3d16-4fd6-a8b0-28375910a1cc,CORE_SCENE_RATE,5fd23dad-46ad-424a-826a-c30b28934915,80b26cd7-dfdd-4176-9752-2c60414df24b,2021-10-19 13:14:51,"{'ratingValue': 5, 'ratingCategory': 'Cat6'}"
2b6f71d3-528f-407e-8605-e7431d9dcba9,CORE_SCENE_JOIN,f46db237-a1c2-4633-a3e3-4390735efd0f,80b26cd7-dfdd-4176-9752-2c60414df24b,2021-10-19 10:55:27,"{'ratingValue': None, 'ratingCategory': None}"
1b33cdc8-68ce-4976-9071-e67ab343a0ff,CORE_SCENE_LEAVE,f46db237-a1c2-4633-a3e3-4390735efd0f,80b26cd7-dfdd-4176-9752-2c60414df24b,2021-10-19 15:15:49,"{'ratingValue': None, 'ratingCategory': None}"
edf06ae5-c916-4179-bb65-e98d08540fc1,CORE_SCENE_JOIN,814d4d00-5686-4392-84ee-63fb5b5b5cd6,80b26cd7-dfdd-4176-9752-2c60414df24b,2021-10-19 10:26:12,"{'ratingValue': None, 'ratingCategory': None}"
ad840fcb-c49f-454e-b2f9-a76a74f250e4,CORE_SCENE_LEAVE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,80b26cd7-dfdd-4176-9752-2c60414df24b,2021-10-19 13:05:34,"{'ratingValue': None, 'ratingCategory': None}"
f66ddd6c-55e1-46d7-b097-3b27242d3199,CORE_SCENE_JOIN,2e50ae49-dc37-458f-9686-fa181bf931eb,80b26cd7-dfdd-4176-9752-2c60414df24b,2021-10-19 11:50:23,"{'ratingValue': None, 'ratingCategory': None}"
5bf359f7-cf4d-48ce-b4d7-d6f47d91a92c,CORE_SCENE_LEAVE,2e50ae49-dc37-458f-9686-fa181bf931eb,80b26cd7-dfdd-4176-9752-2c60414df24b,2021-10-19 15:19:09,"{'ratingValue': None, 'ratingCategory': None}"
52320584-2e9f-457d-96f0-4964ddb95ca0,CORE_SCENE_JOIN,81811c60-8451-4621-b3a9-e66e96a34012,80b26cd7-dfdd-4176-9752-2c60414df24b,2021-10-19 11:58:38,"{'ratingValue': None, 'ratingCategory': None}"
1c5eab60-f312-442f-aea0-c457b6c6a2f7,CORE_SCENE_LEAVE,81811c60-8451-4621-b3a9-e66e96a34012,80b26cd7-dfdd-4176-9752-2c60414df24b,2021-10-19 13:04:47,"{'ratingValue': None, 'ratingCategory': None}"
c3ea1cc6-6fce-40cd-945e-fedde745769b,CORE_SCENE_RATE,81811c60-8451-4621-b3a9-e66e96a34012,80b26cd7-dfdd-4176-9752-2c60414df24b,2021-10-19 13:06:33,"{'ratingValue': 1, 'ratingCategory': 'Chat'}"
92f74881-e917-40df-b63d-61913e27be30,CORE_SCENE_JOIN,34587019-f6d1-4bda-86cb-b448bb2730f6,80b26cd7-dfdd-4176-9752-2c60414df24b,2021-10-19 12:23:36,"{'ratingValue': None, 'ratingCategory': None}"
9a5ad70f-11c4-4332-a74b-188db8a5de33,CORE_SCENE_LEAVE,34587019-f6d1-4bda-86cb-b448bb2730f6,80b26cd7-dfdd-4176-9752-2c60414df24b,2021-10-19 13:42:54,"{'ratingValue': None, 'ratingCategory': None}"
241970f2-155e-4f89-ae34-45c2136c8dab,CORE_SCENE_JOIN,3aac489a-4481-4e44-b171-3debfe54c850,846367d8-919d-4732-a73f-a2bc16759db1,2021-10-20 10:55:51,"{'ratingValue': None, 'ratingCategory': None}"
3f3330fd-8bfb-4867-b16f-154e4ea48a88,CORE_SCENE_LEAVE,3aac489a-4481-4e44-b171-3debfe54c850,846367d8-919d-4732-a73f-a2bc16759db1,2021-10-20 14:49:17,"{'ratingValue': None, 'ratingCategory': None}"
85ae87a6-c290-45d9-b3d6-676e7fa8cee1,CORE_SCENE_RATE,3aac489a-4481-4e44-b171-3debfe54c850,846367d8-919d-4732-a73f-a2bc16759db1,2021-10-20 14:50:08,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
5f58b9b8-53d0-41af-b1fd-6145e05d5ff2,CORE_SCENE_JOIN,b6665803-306b-4d67-b7fc-22b827e2af5c,846367d8-919d-4732-a73f-a2bc16759db1,2021-10-20 12:57:26,"{'ratingValue': None, 'ratingCategory': None}"
06d53bf7-df6b-4e92-a91b-119864cc9f6c,CORE_SCENE_LEAVE,b6665803-306b-4d67-b7fc-22b827e2af5c,846367d8-919d-4732-a73f-a2bc16759db1,2021-10-20 13:08:04,"{'ratingValue': None, 'ratingCategory': None}"
8b8235f8-e1e0-4d70-bf8e-9f02fb0a9e10,CORE_SCENE_RATE,b6665803-306b-4d67-b7fc-22b827e2af5c,846367d8-919d-4732-a73f-a2bc16759db1,2021-10-20 13:08:08,"{'ratingValue': 4, 'ratingCategory': 'Cat4'}"
5ffa0dff-278f-4d0a-a510-b3c3748a3425,CORE_SCENE_JOIN,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,846367d8-919d-4732-a73f-a2bc16759db1,2021-10-20 12:58:13,"{'ratingValue': None, 'ratingCategory': None}"
b2ecca9e-e7fe-4124-9054-37354849f254,CORE_SCENE_LEAVE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,846367d8-919d-4732-a73f-a2bc16759db1,2021-10-20 15:06:55,"{'ratingValue': None, 'ratingCategory': None}"
1a0ff43f-3e96-4eb7-afbc-77e0a6ecbebb,CORE_SCENE_RATE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,846367d8-919d-4732-a73f-a2bc16759db1,2021-10-20 15:08:24,"{'ratingValue': 4, 'ratingCategory': 'Cat5'}"
03fcc137-8cd4-4f4f-aacb-9ee8242742e0,CORE_SCENE_JOIN,9af8b3b9-888e-4547-89b9-4847bee55033,846367d8-919d-4732-a73f-a2bc16759db1,2021-10-20 11:04:31,"{'ratingValue': None, 'ratingCategory': None}"
cc9e2e7d-7654-4bf6-8b68-e972a7c65a26,CORE_SCENE_LEAVE,9af8b3b9-888e-4547-89b9-4847bee55033,846367d8-919d-4732-a73f-a2bc16759db1,2021-10-20 13:05:18,"{'ratingValue': None, 'ratingCategory': None}"
a74dd5b1-5f06-4fb9-bd1c-e0d6b06ac34b,CORE_SCENE_RATE,9af8b3b9-888e-4547-89b9-4847bee55033,846367d8-919d-4732-a73f-a2bc16759db1,2021-10-20 13:06:57,"{'ratingValue': 4, 'ratingCategory': 'Cat5'}"
0339b167-8160-4065-94e4-907b4f1fcd00,CORE_SCENE_JOIN,5fd23dad-46ad-424a-826a-c30b28934915,846367d8-919d-4732-a73f-a2bc16759db1,2021-10-20 09:47:39,"{'ratingValue': None, 'ratingCategory': None}"
ae7ec8bd-b88c-4fc5-9106-6b3834da8e62,CORE_SCENE_LEAVE,5fd23dad-46ad-424a-826a-c30b28934915,846367d8-919d-4732-a73f-a2bc16759db1,2021-10-20 12:16:47,"{'ratingValue': None, 'ratingCategory': None}"
feb17a18-6c8f-434e-930d-41489918d5bc,CORE_SCENE_JOIN,f46db237-a1c2-4633-a3e3-4390735efd0f,846367d8-919d-4732-a73f-a2bc16759db1,2021-10-20 11:27:24,"{'ratingValue': None, 'ratingCategory': None}"
5325e28d-cf47-4212-8904-2a7ac490bc4d,CORE_SCENE_LEAVE,f46db237-a1c2-4633-a3e3-4390735efd0f,846367d8-919d-4732-a73f-a2bc16759db1,2021-10-20 14:06:46,"{'ratingValue': None, 'ratingCategory': None}"
85a7fc02-64d8-45eb-ae99-0c9f5a40beed,CORE_SCENE_RATE,f46db237-a1c2-4633-a3e3-4390735efd0f,846367d8-919d-4732-a73f-a2bc16759db1,2021-10-20 14:07:12,"{'ratingValue': 4, 'ratingCategory': 'Chat'}"
a85e69c2-80d3-4a23-8ade-922e992af5eb,CORE_SCENE_JOIN,814d4d00-5686-4392-84ee-63fb5b5b5cd6,846367d8-919d-4732-a73f-a2bc16759db1,2021-10-20 12:17:00,"{'ratingValue': None, 'ratingCategory': None}"
487c6e7a-f35e-435b-89a9-e627726afa92,CORE_SCENE_LEAVE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,846367d8-919d-4732-a73f-a2bc16759db1,2021-10-20 18:15:02,"{'ratingValue': None, 'ratingCategory': None}"
539bd3a9-cd3a-4dc6-bf56-99b9ccda0231,CORE_SCENE_JOIN,2e50ae49-dc37-458f-9686-fa181bf931eb,846367d8-919d-4732-a73f-a2bc16759db1,2021-10-20 09:25:07,"{'ratingValue': None, 'ratingCategory': None}"
77fd90e3-83a1-47f6-9818-4fb6bc68ad8a,CORE_SCENE_LEAVE,2e50ae49-dc37-458f-9686-fa181bf931eb,846367d8-919d-4732-a73f-a2bc16759db1,2021-10-20 12:08:27,"{'ratingValue': None, 'ratingCategory': None}"
7e8444e6-f672-42cd-8e71-d028989f1426,CORE_SCENE_JOIN,81811c60-8451-4621-b3a9-e66e96a34012,846367d8-919d-4732-a73f-a2bc16759db1,2021-10-20 11:44:08,"{'ratingValue': None, 'ratingCategory': None}"
e492a317-7bcc-45b6-98d5-f4440ab9984c,CORE_SCENE_LEAVE,81811c60-8451-4621-b3a9-e66e96a34012,846367d8-919d-4732-a73f-a2bc16759db1,2021-10-20 14:40:35,"{'ratingValue': None, 'ratingCategory': None}"
b0f10f54-2820-4b15-97f0-9a703c8d0fd7,CORE_SCENE_JOIN,34587019-f6d1-4bda-86cb-b448bb2730f6,846367d8-919d-4732-a73f-a2bc16759db1,2021-10-20 11:37:45,"{'ratingValue': None, 'ratingCategory': None}"
4529f84c-1da1-47dc-8874-173ab3c333e6,CORE_SCENE_LEAVE,34587019-f6d1-4bda-86cb-b448bb2730f6,846367d8-919d-4732-a73f-a2bc16759db1,2021-10-20 15:18:09,"{'ratingValue': None, 'ratingCategory': None}"
09725ba9-221e-4540-b77b-17b0419986d0,CORE_SCENE_RATE,34587019-f6d1-4bda-86cb-b448bb2730f6,846367d8-919d-4732-a73f-a2bc16759db1,2021-10-20 15:19:51,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
c34ae401-7d3b-4d21-b2ea-428e0d17f21b,CORE_SCENE_JOIN,3aac489a-4481-4e44-b171-3debfe54c850,2663ab54-5708-4dba-acee-a73482c78160,2021-10-21 10:01:30,"{'ratingValue': None, 'ratingCategory': None}"
eb83b9c4-026f-4c5c-9e39-19dc6f9ea169,CORE_SCENE_LEAVE,3aac489a-4481-4e44-b171-3debfe54c850,2663ab54-5708-4dba-acee-a73482c78160,2021-10-21 13:49:55,"{'ratingValue': None, 'ratingCategory': None}"
c8030b95-9a5f-403f-b7fd-a8e57205864e,CORE_SCENE_RATE,3aac489a-4481-4e44-b171-3debfe54c850,2663ab54-5708-4dba-acee-a73482c78160,2021-10-21 13:50:07,"{'ratingValue': 2, 'ratingCategory': 'Chat'}"
0521f611-6e86-4774-8f37-e181767419bf,CORE_SCENE_JOIN,b6665803-306b-4d67-b7fc-22b827e2af5c,2663ab54-5708-4dba-acee-a73482c78160,2021-10-21 11:16:13,"{'ratingValue': None, 'ratingCategory': None}"
147f8cb2-914b-4e1d-82b2-d2e1abf30de8,CORE_SCENE_LEAVE,b6665803-306b-4d67-b7fc-22b827e2af5c,2663ab54-5708-4dba-acee-a73482c78160,2021-10-21 15:48:23,"{'ratingValue': None, 'ratingCategory': None}"
a9c4d5b7-f6c1-4519-8819-1b9c1f1879ec,CORE_SCENE_RATE,b6665803-306b-4d67-b7fc-22b827e2af5c,2663ab54-5708-4dba-acee-a73482c78160,2021-10-21 15:50:08,"{'ratingValue': 5, 'ratingCategory': 'Cat6'}"
81be446c-bb69-4531-8fa8-9d79034bbd89,CORE_SCENE_JOIN,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,2663ab54-5708-4dba-acee-a73482c78160,2021-10-21 11:50:49,"{'ratingValue': None, 'ratingCategory': None}"
2d6b7764-2e94-48f8-96f0-f94e5a289cee,CORE_SCENE_LEAVE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,2663ab54-5708-4dba-acee-a73482c78160,2021-10-21 12:04:35,"{'ratingValue': None, 'ratingCategory': None}"
5161abef-b40e-4455-851e-5c4abc968bd2,CORE_SCENE_RATE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,2663ab54-5708-4dba-acee-a73482c78160,2021-10-21 12:06:08,"{'ratingValue': 5, 'ratingCategory': 'Cat6'}"
7ea02aad-ab7f-4041-8d34-575790f4b94e,CORE_SCENE_JOIN,9af8b3b9-888e-4547-89b9-4847bee55033,2663ab54-5708-4dba-acee-a73482c78160,2021-10-21 10:13:22,"{'ratingValue': None, 'ratingCategory': None}"
e7dd7210-b3ce-4f03-822e-fd38b4cec8a6,CORE_SCENE_LEAVE,9af8b3b9-888e-4547-89b9-4847bee55033,2663ab54-5708-4dba-acee-a73482c78160,2021-10-21 14:05:09,"{'ratingValue': None, 'ratingCategory': None}"
1a50d33c-35f1-46dd-8521-9aeb4d99f071,CORE_SCENE_JOIN,5fd23dad-46ad-424a-826a-c30b28934915,2663ab54-5708-4dba-acee-a73482c78160,2021-10-21 10:53:44,"{'ratingValue': None, 'ratingCategory': None}"
aec12cec-e0db-4cdc-bcdd-302dc81887a8,CORE_SCENE_LEAVE,5fd23dad-46ad-424a-826a-c30b28934915,2663ab54-5708-4dba-acee-a73482c78160,2021-10-21 14:56:40,"{'ratingValue': None, 'ratingCategory': None}"
0da52f56-8388-4fa4-865a-3d4eda19c9a1,CORE_SCENE_RATE,5fd23dad-46ad-424a-826a-c30b28934915,2663ab54-5708-4dba-acee-a73482c78160,2021-10-21 14:57:24,"{'ratingValue': 0, 'ratingCategory': 'Chat'}"
ada8a55b-3a6b-4ea2-925f-f927a5eb9b46,CORE_SCENE_JOIN,f46db237-a1c2-4633-a3e3-4390735efd0f,2663ab54-5708-4dba-acee-a73482c78160,2021-10-21 10:53:52,"{'ratingValue': None, 'ratingCategory': None}"
22e57c86-1d72-4ca8-a71a-4f9708b1eb92,CORE_SCENE_LEAVE,f46db237-a1c2-4633-a3e3-4390735efd0f,2663ab54-5708-4dba-acee-a73482c78160,2021-10-21 17:45:41,"{'ratingValue': None, 'ratingCategory': None}"
55ddce76-1784-47b2-9978-fdf74cc924d4,CORE_SCENE_RATE,f46db237-a1c2-4633-a3e3-4390735efd0f,2663ab54-5708-4dba-acee-a73482c78160,2021-10-21 17:46:56,"{'ratingValue': 5, 'ratingCategory': 'Cat6'}"
996951d2-ee11-49ac-910e-0bc74408d69f,CORE_SCENE_JOIN,814d4d00-5686-4392-84ee-63fb5b5b5cd6,2663ab54-5708-4dba-acee-a73482c78160,2021-10-21 10:27:53,"{'ratingValue': None, 'ratingCategory': None}"
2058d583-e73f-4999-af89-b9418d3445ab,CORE_SCENE_LEAVE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,2663ab54-5708-4dba-acee-a73482c78160,2021-10-21 12:57:47,"{'ratingValue': None, 'ratingCategory': None}"
1ff06e7f-272a-4d7a-b67f-5f47051b4133,CORE_SCENE_RATE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,2663ab54-5708-4dba-acee-a73482c78160,2021-10-21 12:59:23,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
3d8ebd3a-9bcc-490c-b34e-8e9249aee637,CORE_SCENE_JOIN,2e50ae49-dc37-458f-9686-fa181bf931eb,2663ab54-5708-4dba-acee-a73482c78160,2021-10-21 10:18:34,"{'ratingValue': None, 'ratingCategory': None}"
73919ec1-6194-4640-b9a7-0fccc0cb756d,CORE_SCENE_LEAVE,2e50ae49-dc37-458f-9686-fa181bf931eb,2663ab54-5708-4dba-acee-a73482c78160,2021-10-21 11:10:36,"{'ratingValue': None, 'ratingCategory': None}"
50a8fc02-eefc-472c-964a-2aa9b36ca802,CORE_SCENE_JOIN,81811c60-8451-4621-b3a9-e66e96a34012,2663ab54-5708-4dba-acee-a73482c78160,2021-10-21 10:05:30,"{'ratingValue': None, 'ratingCategory': None}"
dfff4d84-35dd-4465-9129-9ab08f19ce8c,CORE_SCENE_LEAVE,81811c60-8451-4621-b3a9-e66e96a34012,2663ab54-5708-4dba-acee-a73482c78160,2021-10-21 12:18:40,"{'ratingValue': None, 'ratingCategory': None}"
127dbe64-0852-49fa-82f5-e4f204d3f9d4,CORE_SCENE_JOIN,34587019-f6d1-4bda-86cb-b448bb2730f6,2663ab54-5708-4dba-acee-a73482c78160,2021-10-21 12:28:44,"{'ratingValue': None, 'ratingCategory': None}"
bcb440db-0e22-47e9-87a5-1e78fd8e1445,CORE_SCENE_LEAVE,34587019-f6d1-4bda-86cb-b448bb2730f6,2663ab54-5708-4dba-acee-a73482c78160,2021-10-21 16:00:35,"{'ratingValue': None, 'ratingCategory': None}"
494f33e9-f834-4ddc-ad13-b49f72e57f7f,CORE_SCENE_RATE,34587019-f6d1-4bda-86cb-b448bb2730f6,2663ab54-5708-4dba-acee-a73482c78160,2021-10-21 16:02:07,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
7247b2ae-f0ca-4520-87fb-85e291110e70,CORE_SCENE_JOIN,3aac489a-4481-4e44-b171-3debfe54c850,662baf7d-7910-4621-816e-6e4084a8db4d,2021-10-22 10:02:37,"{'ratingValue': None, 'ratingCategory': None}"
c268ca90-a43c-4068-ab4b-dac44577322a,CORE_SCENE_LEAVE,3aac489a-4481-4e44-b171-3debfe54c850,662baf7d-7910-4621-816e-6e4084a8db4d,2021-10-22 12:27:52,"{'ratingValue': None, 'ratingCategory': None}"
73bd0610-edae-4944-a933-e8c3d4bac0c1,CORE_SCENE_JOIN,b6665803-306b-4d67-b7fc-22b827e2af5c,662baf7d-7910-4621-816e-6e4084a8db4d,2021-10-22 11:38:16,"{'ratingValue': None, 'ratingCategory': None}"
e1a943ae-fdd3-4a08-9a5e-3ca5cc1b241c,CORE_SCENE_LEAVE,b6665803-306b-4d67-b7fc-22b827e2af5c,662baf7d-7910-4621-816e-6e4084a8db4d,2021-10-22 12:25:37,"{'ratingValue': None, 'ratingCategory': None}"
b91885b0-4a52-429f-9005-b616eceea376,CORE_SCENE_RATE,b6665803-306b-4d67-b7fc-22b827e2af5c,662baf7d-7910-4621-816e-6e4084a8db4d,2021-10-22 12:25:43,"{'ratingValue': 2, 'ratingCategory': 'Chat'}"
2296c677-56e2-47a3-b65f-d212b1eefd3e,CORE_SCENE_JOIN,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,662baf7d-7910-4621-816e-6e4084a8db4d,2021-10-22 10:12:37,"{'ratingValue': None, 'ratingCategory': None}"
a69ff8a4-4bcd-4550-9156-b9702a74d611,CORE_SCENE_LEAVE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,662baf7d-7910-4621-816e-6e4084a8db4d,2021-10-22 11:41:50,"{'ratingValue': None, 'ratingCategory': None}"
af550ff2-167d-459e-8494-cf66e10e8dc3,CORE_SCENE_JOIN,9af8b3b9-888e-4547-89b9-4847bee55033,662baf7d-7910-4621-816e-6e4084a8db4d,2021-10-22 11:07:57,"{'ratingValue': None, 'ratingCategory': None}"
7c729e4c-2761-4bf6-9e34-f66889cbe86f,CORE_SCENE_LEAVE,9af8b3b9-888e-4547-89b9-4847bee55033,662baf7d-7910-4621-816e-6e4084a8db4d,2021-10-22 15:46:03,"{'ratingValue': None, 'ratingCategory': None}"
6b5985b6-6b53-4683-aa6c-ce544d10fc48,CORE_SCENE_RATE,9af8b3b9-888e-4547-89b9-4847bee55033,662baf7d-7910-4621-816e-6e4084a8db4d,2021-10-22 15:46:14,"{'ratingValue': 5, 'ratingCategory': 'Cat5'}"
1af721af-2705-4e11-b49a-18671e69e0a3,CORE_SCENE_JOIN,5fd23dad-46ad-424a-826a-c30b28934915,662baf7d-7910-4621-816e-6e4084a8db4d,2021-10-22 12:02:04,"{'ratingValue': None, 'ratingCategory': None}"
65ab2a24-f051-45c0-8700-2190a48f6b47,CORE_SCENE_LEAVE,5fd23dad-46ad-424a-826a-c30b28934915,662baf7d-7910-4621-816e-6e4084a8db4d,2021-10-22 14:23:50,"{'ratingValue': None, 'ratingCategory': None}"
5beebc40-1b57-4a3a-83db-2239df927ae0,CORE_SCENE_JOIN,f46db237-a1c2-4633-a3e3-4390735efd0f,662baf7d-7910-4621-816e-6e4084a8db4d,2021-10-22 11:02:11,"{'ratingValue': None, 'ratingCategory': None}"
0300d381-23ec-40e8-adfb-5ccca108f9e6,CORE_SCENE_LEAVE,f46db237-a1c2-4633-a3e3-4390735efd0f,662baf7d-7910-4621-816e-6e4084a8db4d,2021-10-22 13:34:20,"{'ratingValue': None, 'ratingCategory': None}"
f0ee21d7-4f9d-45e2-88d6-6e9b7349ed36,CORE_SCENE_RATE,f46db237-a1c2-4633-a3e3-4390735efd0f,662baf7d-7910-4621-816e-6e4084a8db4d,2021-10-22 13:35:35,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
4ebda1d7-752e-414d-9e00-8c5ca4ea12aa,CORE_SCENE_JOIN,814d4d00-5686-4392-84ee-63fb5b5b5cd6,662baf7d-7910-4621-816e-6e4084a8db4d,2021-10-22 11:27:08,"{'ratingValue': None, 'ratingCategory': None}"
3a3746b2-1c99-4439-ac98-df5fd2d1a2e9,CORE_SCENE_LEAVE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,662baf7d-7910-4621-816e-6e4084a8db4d,2021-10-22 11:50:15,"{'ratingValue': None, 'ratingCategory': None}"
eacba199-ac43-4f38-84a3-303a81d02c38,CORE_SCENE_JOIN,2e50ae49-dc37-458f-9686-fa181bf931eb,662baf7d-7910-4621-816e-6e4084a8db4d,2021-10-22 09:29:11,"{'ratingValue': None, 'ratingCategory': None}"
ce747956-f2a4-454c-9c9a-a27ca8db531d,CORE_SCENE_LEAVE,2e50ae49-dc37-458f-9686-fa181bf931eb,662baf7d-7910-4621-816e-6e4084a8db4d,2021-10-22 09:33:13,"{'ratingValue': None, 'ratingCategory': None}"
ce17e94e-0877-4e05-b71c-e91295327764,CORE_SCENE_JOIN,81811c60-8451-4621-b3a9-e66e96a34012,662baf7d-7910-4621-816e-6e4084a8db4d,2021-10-22 11:56:57,"{'ratingValue': None, 'ratingCategory': None}"
a68cadac-1de8-44a0-9e8d-0cf2eb325566,CORE_SCENE_LEAVE,81811c60-8451-4621-b3a9-e66e96a34012,662baf7d-7910-4621-816e-6e4084a8db4d,2021-10-22 15:00:12,"{'ratingValue': None, 'ratingCategory': None}"
9be27f4a-c61f-432c-b3a2-27dfd3e26ac5,CORE_SCENE_RATE,81811c60-8451-4621-b3a9-e66e96a34012,662baf7d-7910-4621-816e-6e4084a8db4d,2021-10-22 15:01:19,"{'ratingValue': 2, 'ratingCategory': 'Cat4'}"
82a8fa2b-13c1-4e15-9246-0b3076ec194c,CORE_SCENE_JOIN,34587019-f6d1-4bda-86cb-b448bb2730f6,662baf7d-7910-4621-816e-6e4084a8db4d,2021-10-22 10:47:38,"{'ratingValue': None, 'ratingCategory': None}"
f70d6394-3079-4ff2-bd02-e1e09ae16db9,CORE_SCENE_LEAVE,34587019-f6d1-4bda-86cb-b448bb2730f6,662baf7d-7910-4621-816e-6e4084a8db4d,2021-10-22 12:36:34,"{'ratingValue': None, 'ratingCategory': None}"
debffeca-c682-4640-a55e-983ea72c5f4b,CORE_SCENE_RATE,34587019-f6d1-4bda-86cb-b448bb2730f6,662baf7d-7910-4621-816e-6e4084a8db4d,2021-10-22 12:36:48,"{'ratingValue': 4, 'ratingCategory': 'Cat4'}"
6d7371f2-85bd-4257-96c8-df797fee6121,CORE_SCENE_JOIN,3aac489a-4481-4e44-b171-3debfe54c850,ba17a8e5-d52e-4841-aef8-35e5cebdbd07,2021-10-25 10:29:18,"{'ratingValue': None, 'ratingCategory': None}"
e420d2ae-8a14-4aa1-9e86-57d9901223b0,CORE_SCENE_LEAVE,3aac489a-4481-4e44-b171-3debfe54c850,ba17a8e5-d52e-4841-aef8-35e5cebdbd07,2021-10-25 13:31:57,"{'ratingValue': None, 'ratingCategory': None}"
ca06b609-c62e-4e13-ae3b-0bacdccb8620,CORE_SCENE_RATE,3aac489a-4481-4e44-b171-3debfe54c850,ba17a8e5-d52e-4841-aef8-35e5cebdbd07,2021-10-25 13:33:01,"{'ratingValue': 1, 'ratingCategory': 'Chat'}"
7d5a0acf-baf5-4861-a993-9efe270d5b64,CORE_SCENE_JOIN,b6665803-306b-4d67-b7fc-22b827e2af5c,ba17a8e5-d52e-4841-aef8-35e5cebdbd07,2021-10-25 11:41:00,"{'ratingValue': None, 'ratingCategory': None}"
ad1b1539-53d3-4aae-bc43-ca5a6abb514c,CORE_SCENE_LEAVE,b6665803-306b-4d67-b7fc-22b827e2af5c,ba17a8e5-d52e-4841-aef8-35e5cebdbd07,2021-10-25 13:48:58,"{'ratingValue': None, 'ratingCategory': None}"
63e6d729-5936-405b-be2e-7c59e1c4bb7c,CORE_SCENE_JOIN,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,ba17a8e5-d52e-4841-aef8-35e5cebdbd07,2021-10-25 09:53:25,"{'ratingValue': None, 'ratingCategory': None}"
9108de00-cb82-4d05-a3d4-f47006b6007f,CORE_SCENE_LEAVE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,ba17a8e5-d52e-4841-aef8-35e5cebdbd07,2021-10-25 10:33:19,"{'ratingValue': None, 'ratingCategory': None}"
507d239f-6647-4d14-9fda-8ac42495d658,CORE_SCENE_RATE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,ba17a8e5-d52e-4841-aef8-35e5cebdbd07,2021-10-25 10:34:31,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
51b009e0-cd77-46b8-a764-775796c4b129,CORE_SCENE_JOIN,9af8b3b9-888e-4547-89b9-4847bee55033,ba17a8e5-d52e-4841-aef8-35e5cebdbd07,2021-10-25 11:23:31,"{'ratingValue': None, 'ratingCategory': None}"
70a59c7c-5fa4-4a5a-aa66-70c8bf381b6d,CORE_SCENE_LEAVE,9af8b3b9-888e-4547-89b9-4847bee55033,ba17a8e5-d52e-4841-aef8-35e5cebdbd07,2021-10-25 12:08:49,"{'ratingValue': None, 'ratingCategory': None}"
f2d8bc48-2081-4701-b576-21f9dc9d18d2,CORE_SCENE_RATE,9af8b3b9-888e-4547-89b9-4847bee55033,ba17a8e5-d52e-4841-aef8-35e5cebdbd07,2021-10-25 12:10:17,"{'ratingValue': 2, 'ratingCategory': 'Chat'}"
4e3c88e8-dc23-4014-8906-3ebaf6ff66d0,CORE_SCENE_JOIN,5fd23dad-46ad-424a-826a-c30b28934915,ba17a8e5-d52e-4841-aef8-35e5cebdbd07,2021-10-25 11:51:29,"{'ratingValue': None, 'ratingCategory': None}"
8be39f8c-2d96-46e5-8652-f21f5550fd50,CORE_SCENE_LEAVE,5fd23dad-46ad-424a-826a-c30b28934915,ba17a8e5-d52e-4841-aef8-35e5cebdbd07,2021-10-25 15:10:50,"{'ratingValue': None, 'ratingCategory': None}"
7f78e93c-04f7-4887-9268-1b54b94ba2d1,CORE_SCENE_RATE,5fd23dad-46ad-424a-826a-c30b28934915,ba17a8e5-d52e-4841-aef8-35e5cebdbd07,2021-10-25 15:11:13,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
dcf7a3a2-e722-4887-b11e-a62ebfc9d6c1,CORE_SCENE_JOIN,f46db237-a1c2-4633-a3e3-4390735efd0f,ba17a8e5-d52e-4841-aef8-35e5cebdbd07,2021-10-25 10:04:31,"{'ratingValue': None, 'ratingCategory': None}"
d12a451d-803a-432c-b4bd-24de5eac7b9c,CORE_SCENE_LEAVE,f46db237-a1c2-4633-a3e3-4390735efd0f,ba17a8e5-d52e-4841-aef8-35e5cebdbd07,2021-10-25 14:45:12,"{'ratingValue': None, 'ratingCategory': None}"
